636,0.167581245,0.17131877,0.142621696,0.154788435,0.177094653,0.16044955,0.168858498,0.16376096,0.185276836,0.154223383,0.172949329,0.134134501,0.151623428,0.146580994,0.256591231,0.25764057,0.206422865,0.153764829,0.245779425,0.310961396,0.258400202,0.219177172,0.247440532,0.26088202,0.191755429,0.1437812,0.230891526,0.19204469,0.168669269,0.180589229,0.110707045,0.15122354,0.222133458,0.194383279,0.213231877,0.171273172,0.173522964,0.180873945,0.137811452,0.133347511,0.190255806,0.227222398,8.40E-02,0.102170549,0.077273391,7.14E-02,0.143943548,0.121321566,7.86E-02,0.112276547,9.29E-02,0.140986115,0.066940002,6.55E-02,0.103273682,0.120491728,4.75E-02,6.16E-02,4.93E-02,3.72E-02,5.31E-02,0.121076338,4.72E-02,6.46E-02,4.94E-02,0.208266214,4.89E-02,3.42E-02,0.113263749,9.83E-02,4.53E-02,7.58E-02,0.025548892,4.36E-02,8.60E-02,0.118589684,6.67E-02,3.70E-02,3.57E-02,2.97E-02,2.65E-02,2.53E-02,7.14E-02,0.067243904,4.82E-02,6.92E-02,0.056275338,4.60E-02,0.142951533,0.141222969,0.121410161,9.97E-02,7.22E-02,3.99E-02,4.45E-02,3.98E-02,9.99E-02,9.06E-02,0.026437946,2.87E-02,4.29E-02,3.34E-02,1.00E-01,0.106571674,8.54E-02,7.87E-02,3.49E-02,4.57E-02,3.08E-02,3.20E-02,9.62E-02,8.97E-02,4.51E-02,0.040853489,3.03E-02,2.83E-02,0.149517074,0.188708425,0.109500945,9.72E-02,3.20E-02,3.66E-02,0.029092064,3.62E-02,0.16586861,0.127330288
638,0.168162048,0.171831235,0.142860189,0.155220449,0.177492648,0.160848036,0.169262588,0.16425316,0.185536459,0.154485092,0.173399583,0.134283319,0.151824847,0.146929488,0.257050753,0.258287877,0.20655714,0.153668806,0.246127754,0.311343193,0.258533984,0.219316065,0.247848988,0.261266291,0.191772103,0.14365679,0.231372297,0.192418918,0.168583885,0.18067953,0.110395521,0.150981724,0.222157493,0.194341004,0.213175148,0.171068475,0.173543796,0.18094863,0.137679875,0.133146122,0.190209642,0.227306604,8.36E-02,0.102018327,7.68E-02,7.09E-02,0.143985227,0.121132277,7.80E-02,0.111874476,9.27E-02,0.141164392,6.65E-02,6.51E-02,0.103085473,0.120285042,4.70E-02,6.13E-02,0.04870623,3.66E-02,5.26E-02,0.121053085,4.66E-02,6.42E-02,4.90E-02,0.208790585,4.85E-02,3.37E-02,0.112877756,9.80E-02,4.49E-02,7.55E-02,2.51E-02,4.32E-02,8.56E-02,0.118331999,6.61E-02,3.65E-02,3.53E-02,2.92E-02,2.59E-02,2.48E-02,7.09E-02,6.68E-02,4.76E-02,6.87E-02,5.56E-02,4.54E-02,0.142738506,0.140865207,0.121020772,9.93E-02,7.17E-02,3.93E-02,4.39E-02,3.91E-02,9.95E-02,9.01E-02,2.61E-02,2.83E-02,4.23E-02,3.29E-02,9.99E-02,0.106513113,8.52E-02,7.84E-02,3.44E-02,4.53E-02,3.03E-02,3.14E-02,0.096016139,8.95E-02,4.46E-02,4.04E-02,2.98E-02,2.78E-02,0.149757981,0.188985616,0.10949216,9.73E-02,3.16E-02,3.62E-02,2.85E-02,3.56E-02,0.166082799,0.127395868
640,0.168840721,0.17233327,0.143082216,0.155697152,0.177987993,0.161237627,0.169683978,0.164943084,0.185998365,0.154908672,0.17391789,0.13441509,0.151987299,0.147194117,0.257338524,0.258916259,0.206502408,0.153492779,0.246427044,0.311418802,0.258667529,0.219596982,0.248356551,0.261778742,0.191852748,0.143423036,0.23160322,0.192694336,0.168511212,0.180841133,0.110013403,0.150797442,0.22229673,0.194267333,0.213309288,0.170735955,0.173517615,0.180978417,0.137411445,0.132994011,0.190366611,0.227508307,8.34E-02,0.102011718,0.076352559,7.05E-02,0.143919736,0.120915674,7.75E-02,0.111562468,9.24E-02,0.14136675,6.60E-02,6.46E-02,0.102595255,0.119864523,4.65E-02,6.09E-02,4.81E-02,3.61E-02,5.19E-02,0.120867111,4.59E-02,6.36E-02,4.84E-02,0.209304467,4.79E-02,3.30E-02,0.112386324,9.76E-02,4.43E-02,7.52E-02,2.45E-02,4.26E-02,0.085286945,0.117916927,6.55E-02,3.59E-02,3.48E-02,2.86E-02,2.53E-02,2.41E-02,7.02E-02,6.61E-02,0.04701573,6.82E-02,5.49E-02,4.48E-02,0.142439902,0.140280098,0.12035536,9.88E-02,7.11E-02,0.038738128,4.32E-02,3.82E-02,9.92E-02,8.94E-02,2.55E-02,2.77E-02,4.16E-02,3.22E-02,9.97E-02,0.106354863,8.49E-02,7.80E-02,3.39E-02,4.47E-02,0.029691108,3.06E-02,9.56E-02,8.92E-02,4.41E-02,4.00E-02,2.92E-02,2.73E-02,0.149775088,0.18909055,0.109275878,9.71E-02,3.11E-02,0.035696168,2.79E-02,3.50E-02,0.166281581,0.127467036
642,0.169543877,0.172697812,0.143322915,0.156159848,0.178505942,0.161651775,0.170048058,0.165527895,0.186447024,0.155209914,0.174400047,0.134511426,0.152150601,0.147560835,0.25774619,0.259582013,0.20646891,0.153333768,0.246860549,0.311489791,0.258836895,0.219738305,0.248831734,0.262384027,0.191965506,0.143187344,0.231890574,0.192991808,0.168286353,0.181021944,0.109568067,0.150533751,0.222306401,0.194054738,0.213426262,0.170367286,0.173439667,0.180929795,0.137123585,0.132651255,0.190511704,0.227787376,8.30E-02,0.101699151,7.55E-02,6.98E-02,0.143829316,0.120646566,7.69E-02,0.111147367,9.21E-02,0.141554251,6.53E-02,6.41E-02,0.102304429,0.119586833,0.045783345,6.04E-02,4.74E-02,3.54E-02,5.12E-02,0.120721214,4.53E-02,6.29E-02,4.77E-02,0.209786445,4.72E-02,0.032274492,0.111738667,9.71E-02,4.37E-02,7.48E-02,2.38E-02,4.20E-02,8.47E-02,0.117385693,6.47E-02,3.52E-02,3.40E-02,0.027925706,2.44E-02,2.34E-02,6.95E-02,6.55E-02,4.62E-02,0.067506768,5.41E-02,4.40E-02,0.14204964,0.139696688,0.119638167,9.80E-02,7.04E-02,3.81E-02,4.25E-02,3.74E-02,9.87E-02,8.86E-02,2.51E-02,2.72E-02,4.09E-02,3.15E-02,9.96E-02,0.106221058,8.45E-02,7.77E-02,3.33E-02,4.40E-02,2.91E-02,2.99E-02,9.53E-02,8.89E-02,4.35E-02,0.039322518,0.02855322,2.67E-02,0.149776384,0.189227045,0.108975768,9.68E-02,3.06E-02,3.53E-02,2.72E-02,3.42E-02,0.166477293,0.12742804
644,0.17017293,0.17312102,0.143566534,0.156556174,0.178953379,0.161991984,0.170440704,0.166048735,0.186911419,0.155568138,0.174885109,0.134534046,0.152192786,0.14786844,0.258078814,0.260161132,0.206479013,0.153147683,0.247189552,0.311616927,0.258939147,0.219805807,0.249227345,0.262831539,0.192051247,0.142872274,0.232056275,0.193229094,0.168168709,0.181030363,0.109059624,0.150223419,0.222375423,0.194036946,0.213520512,0.17007035,0.173362643,0.180908844,0.136795998,0.132346675,0.190563902,0.227904737,8.25E-02,0.101464845,7.49E-02,6.91E-02,0.143734798,0.12035495,7.62E-02,0.1106897,9.17E-02,0.141597435,6.46E-02,6.35E-02,0.101839617,0.119140402,4.50E-02,5.98E-02,4.66E-02,3.46E-02,5.04E-02,0.120448731,4.45E-02,6.22E-02,4.69E-02,0.210291833,4.64E-02,3.14E-02,0.111135259,9.65E-02,4.30E-02,7.42E-02,2.31E-02,4.12E-02,8.42E-02,0.116833448,6.39E-02,3.45E-02,3.35E-02,2.72E-02,2.36E-02,2.26E-02,6.87E-02,6.47E-02,4.55E-02,6.67E-02,5.32E-02,4.32E-02,0.141612381,0.138979033,0.118950874,9.72E-02,0.06962651,3.73E-02,4.17E-02,3.64E-02,9.81E-02,0.087744266,2.45E-02,2.66E-02,0.03999519,3.08E-02,9.93E-02,0.105955482,8.40E-02,7.72E-02,3.26E-02,4.33E-02,2.84E-02,2.91E-02,9.48E-02,8.86E-02,4.29E-02,3.88E-02,2.79E-02,2.61E-02,0.149762824,0.189381778,0.108636044,0.096501887,3.01E-02,3.47E-02,2.65E-02,3.34E-02,0.166622907,0.1273157
646,0.170568347,0.173542395,0.143706366,0.156910151,0.179370374,0.162333697,0.170781806,0.166497633,0.187437177,0.155808762,0.17521134,0.134562433,0.152321994,0.148097768,0.258381724,0.260558665,0.20637551,0.152883917,0.247404546,0.312006265,0.258875281,0.219650418,0.249592245,0.263246834,0.192089051,0.142604396,0.232306242,0.193530172,0.168042481,0.181003228,0.108700074,0.149874285,0.222370833,0.193765476,0.213337675,0.169678897,0.173287153,0.180980936,0.136505142,0.132036895,0.190564111,0.227969185,8.20E-02,0.101099573,7.43E-02,6.85E-02,0.143430904,0.119902223,7.55E-02,0.110163547,9.13E-02,0.141524628,6.40E-02,6.30E-02,0.101389639,0.118602723,4.43E-02,5.93E-02,4.58E-02,3.39E-02,0.049713984,0.120184235,4.37E-02,6.15E-02,4.64E-02,0.210906491,4.58E-02,3.08E-02,0.110531725,9.59E-02,4.23E-02,7.36E-02,0.022448668,4.06E-02,8.35E-02,0.1162761,6.30E-02,3.37E-02,3.27E-02,2.66E-02,2.29E-02,2.21E-02,6.80E-02,6.41E-02,4.47E-02,0.066097267,0.05232041,4.26E-02,0.141019091,0.13830708,0.118305862,9.64E-02,6.90E-02,3.67E-02,0.040838573,3.55E-02,9.75E-02,0.086949959,2.41E-02,2.62E-02,3.93E-02,3.02E-02,9.91E-02,0.105684325,8.35E-02,7.67E-02,3.20E-02,4.25E-02,2.77E-02,2.82E-02,9.44E-02,8.82E-02,4.24E-02,3.82E-02,2.73E-02,2.55E-02,0.149734929,0.189667538,0.108297765,9.62E-02,2.95E-02,3.41E-02,2.58E-02,0.0326344,0.166631386,0.127088055
648,0.170896575,0.174031451,0.143960506,0.157320306,0.179813117,0.162604824,0.171096206,0.1670219,0.188179031,0.156089157,0.175682426,0.134600788,0.152550802,0.148313567,0.258794546,0.260880858,0.206389383,0.152739108,0.247739017,0.312694848,0.25886175,0.219277263,0.249863699,0.263690531,0.192053065,0.142320395,0.232581765,0.193859085,0.167870417,0.180909738,0.108290598,0.149412215,0.222368583,0.193675086,0.213244751,0.169454768,0.173211068,0.181061283,0.136249319,0.131655321,0.190596402,0.227999151,0.081444152,0.100750327,7.37E-02,6.79E-02,0.143298283,0.119632594,7.49E-02,0.109895662,9.10E-02,0.141418025,0.063401073,6.25E-02,0.101006433,0.118155249,4.36E-02,5.89E-02,4.51E-02,3.32E-02,4.91E-02,0.119886093,4.30E-02,0.060773678,4.57E-02,0.211348251,4.51E-02,3.03E-02,0.110106207,9.53E-02,4.17E-02,7.29E-02,0.021829467,3.99E-02,8.29E-02,0.115795918,6.22E-02,3.31E-02,3.22E-02,0.026030321,2.23E-02,2.14E-02,6.74E-02,6.34E-02,0.04402291,6.55E-02,5.15E-02,4.19E-02,0.140509039,0.137712956,0.117914736,9.57E-02,6.85E-02,3.61E-02,4.02E-02,3.48E-02,0.097004808,8.63E-02,2.36E-02,2.57E-02,3.85E-02,2.96E-02,0.098938063,0.10547512,0.08313711,7.63E-02,0.03145963,4.20E-02,0.027121939,0.027490608,9.40E-02,8.79E-02,4.18E-02,3.76E-02,2.66E-02,2.50E-02,0.14974016,0.190115109,0.107978217,9.59E-02,2.91E-02,3.36E-02,2.52E-02,3.20E-02,0.166663826,0.126864955
650,0.171364218,0.174451262,0.144161314,0.157718033,0.180298165,0.162944749,0.171508119,0.167599395,0.188948527,0.156412542,0.176156119,0.134673849,0.152721584,0.148503974,0.259378701,0.261319101,0.20657219,0.152731046,0.247961864,0.313363612,0.258960813,0.218977824,0.25025928,0.264177889,0.192076638,0.142059714,0.232826844,0.194135785,0.167846382,0.180697173,0.107947566,0.149007797,0.222336859,0.193438098,0.213099986,0.16918087,0.173181966,0.18109706,0.135970518,0.131254271,0.19066298,0.228057787,8.11E-02,0.100572348,7.34E-02,6.75E-02,0.143166214,0.119371235,7.44E-02,0.109627873,9.06E-02,0.141403973,6.28E-02,6.21E-02,0.100631997,0.117743999,4.30E-02,0.058452383,4.45E-02,0.03258099,4.85E-02,0.119704716,0.042432003,6.01E-02,4.50E-02,0.211641043,4.44E-02,2.97E-02,0.109731257,9.49E-02,4.12E-02,7.23E-02,2.14E-02,3.95E-02,8.22E-02,0.11530102,6.16E-02,3.26E-02,3.17E-02,2.56E-02,2.17E-02,2.10E-02,6.69E-02,6.29E-02,4.35E-02,6.50E-02,0.050907776,4.14E-02,0.140093356,0.13723971,0.117619872,9.51E-02,6.82E-02,3.56E-02,3.97E-02,3.42E-02,9.67E-02,8.58E-02,2.32E-02,2.53E-02,3.79E-02,2.91E-02,9.88E-02,0.105328672,8.28E-02,7.60E-02,0.031003637,4.14E-02,2.66E-02,2.69E-02,9.38E-02,8.77E-02,0.041348185,3.72E-02,2.61E-02,0.024525573,0.14978829,0.190552011,0.107711792,9.57E-02,2.86E-02,3.31E-02,2.46E-02,3.13E-02,0.166754618,0.12657997
652,0.171842635,0.174901649,0.144525558,0.158177033,0.180794165,0.163288176,0.171942294,0.168055102,0.189573824,0.156672746,0.176545858,0.134787977,0.152965069,0.148779377,0.259805024,0.261868596,0.206649587,0.152723894,0.248362184,0.314006746,0.259323686,0.219052881,0.250801355,0.264663994,0.192244783,0.142016679,0.23316671,0.19449991,0.167866647,0.180772245,0.107808344,0.148883164,0.222397313,0.193352386,0.213061214,0.16901508,0.173222214,0.181232065,0.135931924,0.131160408,0.190704584,0.228154257,8.08E-02,0.100443997,7.31E-02,6.71E-02,0.143052116,0.119083367,7.39E-02,0.109433986,9.05E-02,0.141519979,6.25E-02,6.18E-02,0.10035073,0.117545426,4.25E-02,5.82E-02,4.41E-02,3.21E-02,4.81E-02,0.119602546,4.21E-02,5.98E-02,4.46E-02,0.211916119,4.39E-02,2.92E-02,0.10952045,9.45E-02,4.08E-02,7.19E-02,2.10E-02,3.91E-02,8.18E-02,0.114993513,0.061015747,3.23E-02,3.12E-02,2.52E-02,2.14E-02,2.06E-02,0.066505454,6.25E-02,4.31E-02,6.46E-02,5.04E-02,4.10E-02,0.139835954,0.136935532,0.117393985,9.48E-02,6.78E-02,3.53E-02,0.039292749,3.38E-02,9.64E-02,8.55E-02,2.28E-02,2.49E-02,3.75E-02,2.87E-02,9.89E-02,0.105400048,8.27E-02,7.58E-02,0.030640909,4.10E-02,2.62E-02,2.64E-02,9.36E-02,8.76E-02,4.10E-02,3.68E-02,2.58E-02,2.42E-02,0.149825558,0.190994188,0.107585423,9.56E-02,2.82E-02,3.27E-02,0.024099126,3.08E-02,0.166872621,0.126466319
654,0.172376886,0.175333306,0.144747317,0.158624694,0.181289703,0.163627774,0.172364175,0.168731615,0.190038353,0.1570099,0.176932395,0.134849042,0.153041154,0.149089843,0.260205954,0.262396157,0.206697807,0.152668789,0.248582169,0.314213336,0.259503305,0.219278291,0.251293391,0.265090853,0.19245252,0.142067775,0.233611733,0.194850594,0.167879224,0.180948436,0.107637212,0.148978442,0.222499058,0.193432599,0.213057905,0.168802083,0.173339143,0.18136844,0.135806695,0.131089926,0.19087638,0.22823973,8.05E-02,0.100327984,7.27E-02,6.68E-02,0.142892167,0.118842378,7.35E-02,0.109230012,9.04E-02,0.141465858,6.22E-02,6.15E-02,0.100021958,0.117263019,4.21E-02,5.79E-02,0.043674648,3.18E-02,4.76E-02,0.119257912,4.17E-02,5.94E-02,4.43E-02,0.212226749,4.36E-02,2.89E-02,0.109161712,0.094110981,4.05E-02,7.17E-02,2.07E-02,3.88E-02,8.16E-02,0.114707224,6.07E-02,3.19E-02,3.09E-02,2.49E-02,2.10E-02,2.02E-02,6.61E-02,6.21E-02,4.27E-02,6.43E-02,5.00E-02,4.07E-02,0.139524892,0.136658236,0.117021531,0.094521552,6.76E-02,3.50E-02,3.90E-02,3.35E-02,9.62E-02,8.51E-02,2.26E-02,2.47E-02,3.71E-02,2.83E-02,9.88E-02,0.105463922,8.26E-02,7.56E-02,3.03E-02,4.07E-02,2.59E-02,2.60E-02,9.35E-02,8.75E-02,4.07E-02,3.65E-02,2.54E-02,2.38E-02,0.149805605,0.191111803,0.107408308,9.54E-02,2.79E-02,3.24E-02,2.36E-02,3.03E-02,0.166962192,0.126489833
656,0.172881007,0.175754979,0.144869521,0.158974677,0.18176806,0.163955927,0.172689289,0.16928941,0.190551937,0.157347351,0.177319557,0.134815037,0.15312089,0.149300531,0.260679603,0.262898624,0.206851125,0.152663738,0.248903543,0.314549953,0.25968793,0.219212666,0.251701087,0.265544772,0.192481339,0.141861349,0.233905584,0.195162699,0.16772823,0.180932105,0.107351027,0.148755819,0.222587556,0.193304941,0.213080019,0.168608204,0.173331112,0.181337953,0.135597095,0.130927652,0.190965414,0.228323102,8.01E-02,0.100143537,7.23E-02,6.63E-02,0.142745256,0.118545063,7.31E-02,0.109009676,9.00E-02,0.141456649,6.18E-02,6.10E-02,9.97E-02,0.116973594,4.16E-02,5.75E-02,4.32E-02,3.13E-02,4.71E-02,0.11882253,4.12E-02,5.88E-02,4.39E-02,0.212507695,4.32E-02,2.85E-02,0.108660728,9.35E-02,4.00E-02,7.13E-02,2.03E-02,3.83E-02,8.11E-02,0.114156231,6.00E-02,3.14E-02,3.05E-02,2.44E-02,2.05E-02,1.98E-02,6.56E-02,0.061571691,4.22E-02,6.39E-02,4.96E-02,4.03E-02,0.139082015,0.136129454,0.11665114,9.40E-02,6.72E-02,3.46E-02,3.85E-02,3.30E-02,9.60E-02,8.46E-02,2.23E-02,2.43E-02,3.65E-02,2.78E-02,9.87E-02,0.105452113,8.24E-02,7.55E-02,2.99E-02,4.02E-02,2.55E-02,2.55E-02,9.33E-02,8.74E-02,4.03E-02,0.036059782,2.50E-02,2.34E-02,0.149686217,0.191235781,0.107052684,9.51E-02,2.76E-02,0.03205549,2.32E-02,2.98E-02,0.166857526,0.126143619
658,0.173280925,0.176297635,0.145074099,0.159346953,0.182163343,0.16421105,0.173014775,0.169693798,0.191315085,0.157465011,0.177656576,0.134822249,0.153300062,0.149378061,0.261189222,0.263319016,0.206939697,0.152556613,0.249169841,0.315523803,0.259646773,0.218721137,0.252130389,0.266147763,0.192411766,0.141548306,0.233962387,0.195255533,0.16758363,0.180672705,0.106915861,0.148107812,0.222486585,0.193043038,0.212987691,0.168497652,0.17321226,0.181467921,0.13535507,0.130485043,0.190759957,0.22828266,7.95E-02,9.98E-02,7.18E-02,6.58E-02,0.142457292,0.118056126,7.23E-02,0.108538777,0.089584582,0.141420171,6.11E-02,6.05E-02,9.90E-02,0.116336651,4.07E-02,5.70E-02,4.25E-02,3.05E-02,4.64E-02,0.118427381,4.05E-02,5.80E-02,4.31E-02,0.212541044,4.23E-02,0.027796458,0.10813804,9.29E-02,3.94E-02,7.04E-02,1.98E-02,3.77E-02,8.02E-02,0.113469631,5.92E-02,3.09E-02,2.99E-02,0.023871511,1.99E-02,1.93E-02,6.49E-02,0.06091864,4.16E-02,6.33E-02,4.88E-02,3.97E-02,0.138530254,0.135524541,0.116346382,9.33E-02,6.68E-02,3.41E-02,3.80E-02,3.24E-02,0.095576249,8.41E-02,2.18E-02,2.38E-02,0.035880659,2.73E-02,9.86E-02,0.105295874,8.20E-02,7.51E-02,2.94E-02,0.039532121,2.49E-02,2.47E-02,9.28E-02,8.70E-02,3.97E-02,3.54E-02,2.43E-02,2.28E-02,0.14964509,0.191735491,0.106640585,9.48E-02,2.69E-02,3.14E-02,2.25E-02,2.90E-02,0.166760162,0.125547394
660,0.173868686,0.176719099,0.145128518,0.159643278,0.182738856,0.164559245,0.173438296,0.170292452,0.191828042,0.157768861,0.178030759,0.13476415,0.153287455,0.149629787,0.261487633,0.263851762,0.206847817,0.152301863,0.249330998,0.315603405,0.259709775,0.218862012,0.252552122,0.266553521,0.192552477,0.14144443,0.234358773,0.195630148,0.167427331,0.180771366,0.106603824,0.148011476,0.222665876,0.193067908,0.213009775,0.168180555,0.173110068,0.181411266,0.135044202,0.130121172,0.190880671,0.228338137,7.89E-02,9.94E-02,7.12E-02,6.50E-02,0.141916797,0.117505238,7.16E-02,0.107979544,8.91E-02,0.14122425,6.04E-02,0.059933815,0.098389596,0.115669593,0.040041596,5.63E-02,4.16E-02,2.99E-02,4.55E-02,0.117668808,3.97E-02,5.72E-02,4.25E-02,0.212502807,4.17E-02,0.027124535,0.107359558,9.21E-02,3.86E-02,6.97E-02,1.91E-02,3.69E-02,0.079555906,0.112666406,5.83E-02,3.02E-02,2.93E-02,2.33E-02,1.93E-02,1.88E-02,6.41E-02,6.01E-02,4.09E-02,6.26E-02,4.81E-02,3.91E-02,0.137726024,0.134542421,0.115378141,9.25E-02,6.61E-02,3.35E-02,0.037363589,3.17E-02,9.50E-02,8.33E-02,2.13E-02,2.34E-02,3.51E-02,2.66E-02,9.82E-02,0.105015367,8.16E-02,7.46E-02,0.028827591,3.89E-02,2.43E-02,2.41E-02,9.24E-02,8.65E-02,3.91E-02,3.48E-02,2.37E-02,2.22E-02,0.14923045,0.19150649,0.106043115,9.43E-02,2.64E-02,3.09E-02,2.18E-02,2.82E-02,0.166558951,0.125149474
662,0.174399629,0.177077368,0.145315886,0.159983233,0.183242515,0.164805353,0.173787251,0.170908392,0.192328692,0.158070281,0.178388372,0.134735122,0.153335005,0.149860844,0.261849016,0.264377862,0.206715077,0.152077526,0.249599725,0.315782428,0.259693474,0.218916327,0.252952993,0.266874075,0.19248873,0.141140416,0.234753311,0.195991769,0.167291135,0.180871844,0.106298305,0.147817805,0.222698867,0.192927271,0.212801725,0.167757645,0.173168123,0.181453362,0.134790376,0.129871979,0.191048503,0.228396356,7.83E-02,9.91E-02,7.05E-02,6.43E-02,0.141466856,0.116943963,7.09E-02,0.107372508,8.85E-02,0.140863016,5.97E-02,5.92E-02,9.78E-02,0.115046382,3.94E-02,5.58E-02,4.09E-02,2.92E-02,0.044731468,0.116895549,3.89E-02,5.63E-02,4.18E-02,0.212415293,0.040973112,2.65E-02,0.106405832,9.11E-02,3.80E-02,6.92E-02,1.85E-02,3.63E-02,7.88E-02,0.111821257,0.057324756,2.95E-02,0.028698469,2.27E-02,1.86E-02,1.81E-02,6.33E-02,5.93E-02,4.02E-02,6.19E-02,4.73E-02,3.85E-02,0.136918813,0.133582041,0.11440029,9.16E-02,0.06543684,3.29E-02,3.66E-02,3.09E-02,9.42E-02,8.24E-02,2.10E-02,2.30E-02,3.44E-02,2.61E-02,9.78E-02,0.10468103,8.11E-02,7.42E-02,2.83E-02,3.82E-02,2.38E-02,2.34E-02,9.19E-02,8.61E-02,3.84E-02,3.41E-02,2.30E-02,2.16E-02,0.148788527,0.191204429,0.105360106,0.093707912,2.59E-02,3.03E-02,2.11E-02,2.74E-02,0.166241452,0.124767467
664,0.174981326,0.177538082,0.145440698,0.160295621,0.183741868,0.164970383,0.174125835,0.171403751,0.192832425,0.158295825,0.178709149,0.134728044,0.153448105,0.150185376,0.262148619,0.264900863,0.206609279,0.151922479,0.249871671,0.316065043,0.259723872,0.218896747,0.253420651,0.267353207,0.192593426,0.140986174,0.235115573,0.196343124,0.167156041,0.181004345,0.10604395,0.147646889,0.222746551,0.192859009,0.212776214,0.167449251,0.173196629,0.181585535,0.134591341,0.129649401,0.191142663,0.228462905,7.78E-02,9.87E-02,6.99E-02,6.36E-02,0.140994743,0.11636427,7.01E-02,0.106713191,8.80E-02,0.140575141,0.05899692,5.85E-02,0.097230077,0.11440108,3.87E-02,5.52E-02,4.01E-02,2.86E-02,0.044003852,0.116201066,3.81E-02,5.55E-02,4.11E-02,0.212188885,4.02E-02,2.58E-02,0.105659694,9.04E-02,3.74E-02,6.85E-02,1.79E-02,3.56E-02,7.81E-02,0.11093092,5.63E-02,2.88E-02,2.81E-02,2.22E-02,1.80E-02,1.76E-02,6.25E-02,5.87E-02,3.94E-02,6.11E-02,0.046443872,3.78E-02,0.13601175,0.132502645,0.113411866,9.06E-02,6.48E-02,0.032321073,3.58E-02,3.01E-02,9.35E-02,8.16E-02,2.06E-02,2.26E-02,3.37E-02,2.56E-02,0.097386897,0.104312509,8.07E-02,7.38E-02,2.77E-02,3.76E-02,2.32E-02,2.27E-02,9.14E-02,8.57E-02,3.78E-02,3.35E-02,2.24E-02,2.11E-02,0.148395926,0.191000462,0.104726657,9.31E-02,2.54E-02,2.98E-02,2.05E-02,2.67E-02,0.165941253,0.124368139
666,0.175529242,0.178016901,0.145663783,0.160685763,0.184168413,0.165320188,0.174518883,0.171981782,0.193360657,0.158604279,0.179105833,0.134645522,0.153449133,0.150313795,0.262649834,0.265499026,0.206696004,0.151877731,0.250223726,0.316401005,0.259893835,0.218946531,0.253843993,0.267780721,0.192693412,0.140904993,0.235474616,0.196731955,0.167206466,0.181173131,0.105836608,0.147535548,0.222948983,0.192855746,0.212787882,0.167272314,0.173242331,0.1816843,0.134432256,0.129425764,0.191272005,0.228619173,7.73E-02,9.84E-02,6.94E-02,0.063056968,0.140602067,0.115857169,6.94E-02,0.106168278,8.76E-02,0.140504062,5.85E-02,5.81E-02,9.68E-02,0.113899432,3.81E-02,5.47E-02,3.94E-02,2.80E-02,4.34E-02,0.115626171,3.75E-02,0.054762777,4.05E-02,0.212034941,3.96E-02,2.52E-02,0.105065778,8.97E-02,3.69E-02,6.79E-02,0.017484937,3.51E-02,7.76E-02,0.110292606,5.56E-02,2.82E-02,2.76E-02,2.18E-02,1.74E-02,1.72E-02,0.061976071,5.81E-02,3.88E-02,6.05E-02,0.045837514,3.73E-02,0.135415167,0.131585449,0.112647526,8.98E-02,6.44E-02,0.031893179,3.52E-02,2.96E-02,9.28E-02,8.08E-02,2.03E-02,0.022187477,3.30E-02,2.51E-02,9.71E-02,0.103984952,8.03E-02,0.07336387,2.74E-02,3.71E-02,2.28E-02,2.23E-02,9.10E-02,8.52E-02,3.73E-02,3.31E-02,2.20E-02,2.07E-02,0.148019105,0.190831959,0.10411755,9.26E-02,2.49E-02,2.93E-02,1.99E-02,2.60E-02,0.165701032,0.123984672
668,0.176065251,0.178462982,0.145934656,0.161107957,0.184734508,0.165627509,0.174931288,0.172573865,0.193970755,0.158988684,0.17955859,0.134782597,0.153638035,0.150690571,0.263081074,0.266104996,0.206792384,0.151943833,0.250683248,0.316869229,0.26019308,0.219172061,0.254384399,0.268325597,0.192894816,0.140939325,0.235891908,0.197160214,0.167203575,0.18134135,0.105730288,0.147486165,0.223161399,0.192985505,0.212855041,0.167229429,0.173428744,0.181888282,0.134368315,0.129400313,0.19148986,0.228845313,7.70E-02,9.83E-02,6.91E-02,6.27E-02,0.140421152,0.115588613,6.90E-02,0.105823778,8.73E-02,0.140370026,5.80E-02,5.77E-02,9.64E-02,0.113443419,3.77E-02,5.44E-02,3.89E-02,2.76E-02,4.29E-02,0.115155205,3.70E-02,5.42E-02,0.040174488,0.212020382,3.91E-02,2.48E-02,0.104596749,8.92E-02,3.65E-02,6.75E-02,1.72E-02,3.47E-02,7.71E-02,0.109766603,5.49E-02,2.78E-02,2.73E-02,2.14E-02,1.70E-02,1.68E-02,6.15E-02,0.057643749,3.83E-02,6.00E-02,4.53E-02,3.68E-02,0.13479434,0.130796149,0.111967459,8.90E-02,6.39E-02,3.15E-02,3.47E-02,2.91E-02,9.23E-02,8.02E-02,2.01E-02,0.021894122,3.25E-02,2.48E-02,9.69E-02,0.103813142,8.00E-02,7.31E-02,2.70E-02,3.67E-02,2.25E-02,0.021863867,9.07E-02,8.50E-02,3.69E-02,3.26E-02,2.15E-02,2.03E-02,0.147875875,0.190847948,0.103728928,0.092308022,0.024658378,2.90E-02,1.95E-02,2.55E-02,0.165609166,0.123803064
